app_id,title,date_release,win,mac,linux,steam_deck
283980,Spy Fox in 'Dry Cereal',4/17/2014,TRUE,TRUE,TRUE,TRUE
304030,ArcheAge,3/26/2015,TRUE,FALSE,FALSE,TRUE
310950,Street Fighter V,2/15/2016,TRUE,FALSE,FALSE,TRUE
312380,Pandora: Eclipse of Nashira,9/19/2014,TRUE,TRUE,TRUE,TRUE
321560,The Sun and Moon,11/14/2014,TRUE,TRUE,FALSE,TRUE
330720,Flashpoint Campaigns: Red Storm Player's Edition,11/21/2014,TRUE,FALSE,FALSE,TRUE
331440,bit Dungeon II,12/15/2014,TRUE,TRUE,FALSE,TRUE
885190,Mahjong Pretty Manga Girls,7/22/2018,TRUE,FALSE,FALSE,TRUE
345390,King's Quest,7/28/2015,TRUE,FALSE,FALSE,TRUE
359930,The Evil Within: The Executioner,5/25/2015,TRUE,FALSE,FALSE,TRUE
366420,UBERMOSH: Original Soundtrack,4/23/2015,TRUE,FALSE,TRUE,TRUE
415710,ENDLESS™ Legend - The Lost Tales,11/19/2015,TRUE,TRUE,FALSE,TRUE
417463,Tom Clancy's Rainbow Six® Siege - Emerald Weapon Skin,1/26/2016,TRUE,FALSE,FALSE,TRUE
450950,Danmaku Unlimited 3,3/9/2017,TRUE,FALSE,FALSE,TRUE
455910,STAR WARS™: Rogue Squadron 3D,3/29/2016,TRUE,FALSE,FALSE,TRUE
463850,Muddy Heights® 2,4/19/2016,TRUE,FALSE,FALSE,TRUE
1737980,Galacticon,5/20/2022,TRUE,FALSE,FALSE,TRUE
464340,Syberia 3,11/13/2017,TRUE,TRUE,FALSE,TRUE
465900,Dark Tales: Edgar Allan Poe's The Gold Bug Collector's Edition,6/9/2016,TRUE,FALSE,FALSE,TRUE
503650,Fenimore Fillmore: The Westerner,3/10/2017,TRUE,FALSE,FALSE,TRUE
504400,Optika,8/26/2016,TRUE,TRUE,FALSE,TRUE
512750,One Giant Leap,1/8/2023,TRUE,FALSE,FALSE,TRUE
525640,Bullets And More VR - BAM VR,4/2/2018,TRUE,FALSE,FALSE,TRUE
537630,Tee Time Golf,8/31/2018,TRUE,FALSE,FALSE,TRUE
563560,Alien Swarm: Reactive Drop,4/20/2017,TRUE,FALSE,FALSE,TRUE
566970,EscapeVR: Trapped Above the Clouds,11/13/2017,TRUE,FALSE,FALSE,TRUE
606890,Masters of Anima,4/10/2018,TRUE,FALSE,FALSE,TRUE
607820,Infinite Adventures®,10/29/2018,TRUE,FALSE,FALSE,TRUE
612390,Dandara: Trials of Fear Edition,2/6/2018,TRUE,TRUE,TRUE,TRUE
852660,Linear Chicken,5/7/2018,TRUE,TRUE,TRUE,TRUE
670260,Solace Crafting,8/1/2022,TRUE,FALSE,TRUE,TRUE
747610,Zula Global,1/12/2018,TRUE,FALSE,FALSE,TRUE
763699,Monster Hunter: World - The Handler's Guildmarm Costume,8/9/2018,TRUE,FALSE,FALSE,TRUE
794550,Grapple Force Rena,12/4/2018,TRUE,FALSE,TRUE,TRUE
824190,Achievement Clicker 2019,4/13/2018,TRUE,FALSE,FALSE,TRUE
890520,Rocket Science,2/20/2020,TRUE,FALSE,FALSE,TRUE
974580,We Happy Few - Lightbearer,4/4/2019,TRUE,FALSE,FALSE,TRUE
978800,Rolling Bird,12/28/2018,TRUE,FALSE,FALSE,TRUE
997720,Let's Learn Japanese! Hiragana,1/3/2019,TRUE,FALSE,FALSE,TRUE
1036260,Journey For Elysium,10/31/2019,TRUE,FALSE,FALSE,TRUE
1068290,Euro Truck Simulator 2 - Pink Ribbon Charity Pack,10/1/2019,TRUE,TRUE,TRUE,TRUE
1071200,Titan Quest: Atlantis,5/9/2019,TRUE,FALSE,FALSE,TRUE
1088310,NEKOPARA Extra - Artbook,5/20/2019,TRUE,FALSE,FALSE,TRUE
1091250,Total Party Kill,7/3/2019,TRUE,TRUE,FALSE,TRUE
1100260,Circle Empires Rivals,4/15/2020,TRUE,FALSE,FALSE,TRUE
1104410,Galactic Civilizations III - Villains of Star Control: Origins DLC,8/27/2019,TRUE,FALSE,FALSE,TRUE
1129920,Tales From Off-Peak City Vol. 1,5/15/2020,TRUE,TRUE,TRUE,TRUE
1156120,DOOMBRINGER,6/4/2021,TRUE,FALSE,TRUE,TRUE
1200552,Mortal Kombat 11 DC Elseworlds Skin Pack,2/4/2020,TRUE,FALSE,FALSE,TRUE
1209360,Monster Truck Championship,10/15/2020,TRUE,FALSE,FALSE,TRUE
1239690,Retrowave,5/6/2022,TRUE,FALSE,FALSE,TRUE
1267250,The Coin Game - Supporter Edition,4/16/2021,TRUE,FALSE,FALSE,TRUE
636960,Wo Yao Da  我要大,9/15/2017,TRUE,FALSE,FALSE,TRUE
1338940,Head AS Code,2/9/2021,TRUE,FALSE,FALSE,TRUE
1345800,TROUBLESHOOTER: Abandoned Children - Digital Art Book,6/16/2020,TRUE,FALSE,FALSE,TRUE
1357430,Rocket Rumble,8/3/2021,TRUE,FALSE,FALSE,TRUE
1386180,Bitty Engine,3/17/2021,TRUE,TRUE,TRUE,TRUE
1393370,Actraiser Renaissance,9/23/2021,TRUE,FALSE,FALSE,TRUE
1396980,The Sealed Ampoule,3/4/2021,TRUE,FALSE,FALSE,TRUE
1400200,Mystery Case Files: The Harbinger Collector's Edition,8/21/2020,TRUE,FALSE,FALSE,TRUE
1415660,TRADER LIFE SIMULATOR,2/18/2021,TRUE,FALSE,FALSE,TRUE
1459640,VR Zeppelin Airship Trips: Flying hotel experiences in VR,11/14/2020,TRUE,FALSE,FALSE,TRUE
1462650,LAST EMBRYO -EITHER OF BRAVE TO STORY-,11/27/2020,TRUE,FALSE,FALSE,TRUE
1475990,Monster Sanctuary - Monster Journal,12/8/2020,TRUE,TRUE,TRUE,TRUE
1492030,Farming Simulator 19 - Rottne DLC,3/16/2021,TRUE,TRUE,FALSE,TRUE
1572810,МЕМОЛОГИЯ,5/6/2021,TRUE,FALSE,FALSE,TRUE
1628970,If On A Winter's Night Four Travelers - Supporter Pack,9/21/2021,TRUE,FALSE,TRUE,TRUE
1635853,Battlefield™ 2042 Year 1 Pass + Ultimate Pack,11/19/2021,TRUE,FALSE,FALSE,TRUE
1646790,Striving for Light,11/29/2021,TRUE,FALSE,TRUE,TRUE
1662500,World of Tanks — Steel Tiger Pack,6/24/2021,TRUE,FALSE,FALSE,TRUE
1665130,PAC-MAN MUSEUM+,6/27/2022,TRUE,FALSE,FALSE,TRUE
1752630,OMSI 2 Add-On Beijing,11/18/2021,TRUE,FALSE,FALSE,TRUE
1785850,SnowRunner - Land Rover Dual Pack,5/31/2022,TRUE,FALSE,FALSE,TRUE
1787480,Metro Simulator 2,12/15/2022,TRUE,FALSE,FALSE,TRUE
1869261,Soul Hackers 2 - Bonus Story Arc: The Lost Numbers,8/25/2022,TRUE,FALSE,FALSE,TRUE
1158830,1001 Jigsaw Castles And Palaces,11/10/2019,TRUE,FALSE,FALSE,TRUE
321940,Moorhuhn: Tiger and Chicken,9/24/2014,TRUE,FALSE,FALSE,TRUE
1901340,Ero Manager,3/11/2022,TRUE,FALSE,FALSE,TRUE
1916310,Remnant Records,7/19/2022,TRUE,FALSE,FALSE,TRUE
1939750,Aquarium Designer – Sea Life,10/20/2022,TRUE,FALSE,FALSE,TRUE
1998040,Psycho Reign,10/6/2022,TRUE,FALSE,FALSE,TRUE
2008050,Right and Down,10/18/2022,TRUE,FALSE,FALSE,TRUE
2246700,TET,1/20/2023,TRUE,TRUE,TRUE,TRUE
1600,Dangerous Waters,2/7/2006,TRUE,FALSE,FALSE,TRUE
3620,Zuma's Revenge!,9/15/2009,TRUE,FALSE,FALSE,TRUE
16180,Virtual Villagers - The Secret City,5/28/2008,TRUE,FALSE,FALSE,TRUE
17140,Hinterland,12/26/2008,TRUE,FALSE,FALSE,TRUE
33130,Zombie Shooter,5/27/2009,TRUE,FALSE,FALSE,TRUE
49000,Hotel Dash™ Suite Success™,5/6/2010,TRUE,TRUE,FALSE,TRUE
71240,SEGA Bass Fishing,3/4/2011,TRUE,FALSE,FALSE,TRUE
204630,Retro City Rampage™ DX,11/11/2014,TRUE,TRUE,TRUE,TRUE
211070,Check vs Mate,8/16/2012,TRUE,TRUE,TRUE,TRUE
223830,Xenonauts,6/16/2014,TRUE,TRUE,TRUE,TRUE
235585,Civilization V - Scrambled Nations Map Pack,11/5/2013,TRUE,TRUE,TRUE,TRUE
297060,Freaking Meatbags,2/4/2015,TRUE,TRUE,TRUE,TRUE
310790,Geometry Wars™ 3: Dimensions Evolved,11/25/2014,TRUE,TRUE,TRUE,TRUE
317470,Cubic Castles,8/13/2014,TRUE,FALSE,FALSE,TRUE
331500,Executive Assault,7/17/2015,TRUE,FALSE,FALSE,TRUE
333950,Medieval Engineers,2/19/2015,TRUE,FALSE,FALSE,TRUE
345260,Medieval: Total War™ - Collection,6/25/2015,TRUE,FALSE,FALSE,TRUE
365770,Volume,8/18/2015,TRUE,TRUE,FALSE,TRUE
373240,Black Sails - The Ghost Ship,9/17/2015,TRUE,FALSE,FALSE,TRUE
386770,Caladrius Blaze,1/11/2017,TRUE,FALSE,FALSE,TRUE
404270,All My Gods,10/13/2015,TRUE,FALSE,FALSE,TRUE
406870,Eventide: Slavic Fable,1/28/2016,TRUE,TRUE,TRUE,TRUE
425340,Space Moth DX,1/22/2016,TRUE,FALSE,FALSE,TRUE
467960,Home Behind,6/2/2016,TRUE,TRUE,TRUE,TRUE
513980,Oh No! Bugs!,8/14/2016,TRUE,FALSE,FALSE,TRUE
547590,Pinball FX2 VR,11/29/2016,TRUE,FALSE,FALSE,TRUE
567160,Katy and Bob: Safari Cafe,6/17/2018,TRUE,FALSE,FALSE,TRUE
580710,Afghanistan '11,3/23/2017,TRUE,FALSE,FALSE,TRUE
590860,Half-Life: A Place in the West - Chapter 2,3/2/2017,TRUE,TRUE,TRUE,TRUE
656970,MagiCat,8/22/2017,TRUE,TRUE,FALSE,TRUE
738530,New Gundam Breaker,9/24/2018,TRUE,FALSE,FALSE,TRUE
787671,Temtem - Digital Artbook,9/6/2022,TRUE,TRUE,TRUE,TRUE
789730,Not Without My Poop,2/2/2018,TRUE,FALSE,FALSE,TRUE
792660,The Operational Art of War IV,10/15/2018,TRUE,FALSE,FALSE,TRUE
814400,Battlewake,9/10/2019,TRUE,FALSE,FALSE,TRUE
834401,Train Simulator: Amtrak SDP40F Loco Add-On,9/13/2018,TRUE,FALSE,FALSE,TRUE
886820,Nelke & the Legendary Alchemists ~Ateliers of the New World~,3/25/2019,TRUE,FALSE,FALSE,TRUE
926340,Roman's Christmas / 罗曼圣诞探案集,2/19/2020,TRUE,TRUE,FALSE,TRUE
953840,Apollo 11 VR HD,11/23/2018,TRUE,FALSE,FALSE,TRUE
978460,Emily is Away <3,4/16/2021,TRUE,TRUE,FALSE,TRUE
1007910,Coloring Pixels - Patterns Pack,1/18/2019,TRUE,TRUE,TRUE,TRUE
1031480,TouHou Makuka Sai ~ Fantastic Danmaku Festival Part II,3/18/2019,TRUE,FALSE,FALSE,TRUE
1033880,Press F to pay respects,2/28/2019,TRUE,FALSE,FALSE,TRUE
1040460,Space Scavenger,8/20/2021,TRUE,FALSE,FALSE,TRUE
1073870,Self Shot,6/1/2019,TRUE,FALSE,FALSE,TRUE
1085510,Garfield Kart - Furious Racing,11/6/2019,TRUE,TRUE,FALSE,TRUE
1099560,Beat Saber - Imagine Dragons - 'Bad Liar',6/10/2019,TRUE,FALSE,FALSE,TRUE
1110030,Heroes of Myth,7/25/2019,TRUE,TRUE,TRUE,TRUE
1122690,Last Stop,7/22/2021,TRUE,FALSE,FALSE,TRUE
1133590,Stilt Fella,2/26/2020,TRUE,FALSE,FALSE,TRUE
1150031,Dungeon Defenders II - Defender Pack,9/5/2019,TRUE,FALSE,FALSE,TRUE
1196630,Nexomon: Extinction,8/28/2020,TRUE,TRUE,FALSE,TRUE
1203710,UnMetal,9/28/2021,TRUE,FALSE,FALSE,TRUE
1208600,Bunny Park,1/14/2020,TRUE,FALSE,FALSE,TRUE
1211960,Food Girls - Bubbles' Drink Stand,7/18/2022,TRUE,FALSE,FALSE,TRUE
1232810,Savage Halloween,10/26/2020,TRUE,TRUE,TRUE,TRUE
1272120,Darkanoid,11/30/2020,TRUE,FALSE,FALSE,TRUE
1289520,SHMUP Creator,3/15/2022,TRUE,FALSE,FALSE,TRUE
1292050,Pure Soul: The Journey of the Witch Emily,5/6/2020,TRUE,FALSE,FALSE,TRUE
1305040,HYPERCHARGE: Unboxed Supporter Pack,4/27/2020,TRUE,FALSE,TRUE,TRUE
1317950,Eternal Dreamers,7/24/2021,TRUE,FALSE,FALSE,TRUE
1345440,Toy Tanks,5/12/2022,TRUE,FALSE,TRUE,TRUE
1374840,Dark Deity,6/15/2021,TRUE,FALSE,FALSE,TRUE
1399690,Reverie Knights Tactics,1/25/2022,TRUE,TRUE,TRUE,TRUE
1417420,Endless Furry Killer 2020,9/23/2020,TRUE,TRUE,TRUE,TRUE
1493070,VR World War II battlefield experience,12/31/2020,TRUE,FALSE,FALSE,TRUE
1493520,Beat Hazard 3,11/14/2022,TRUE,FALSE,FALSE,TRUE
1548770,Field of Glory II: Medieval - Reconquista,5/20/2021,TRUE,FALSE,FALSE,TRUE
1549440,MeiQi 2019,11/3/2022,TRUE,FALSE,FALSE,TRUE
1551620,Letina's Odyssey,9/16/2022,TRUE,FALSE,FALSE,TRUE
1567420,Dinner with an Owl,5/18/2021,TRUE,FALSE,FALSE,TRUE
1572830,Before the battery´s over,4/7/2021,TRUE,FALSE,FALSE,TRUE
1577330,Them and Us - Service Costume Pack,3/19/2021,TRUE,FALSE,FALSE,TRUE
1581500,Dragon Drop,6/10/2022,TRUE,TRUE,TRUE,TRUE
1604000,Milk outside a bag of milk outside a bag of milk,12/16/2021,TRUE,TRUE,TRUE,TRUE
1672670,彷徨之街 The Street of Adrift,8/31/2022,TRUE,FALSE,FALSE,TRUE
1732060,Makai Kingdom: Reclaimed and Rebound,5/10/2022,TRUE,FALSE,FALSE,TRUE
1772920,Para Bellum - Hold the Line,12/31/2021,TRUE,TRUE,TRUE,TRUE
1811010,Start11,8/3/2022,TRUE,FALSE,FALSE,TRUE
1817290,In Nightmare,11/29/2022,TRUE,FALSE,FALSE,TRUE
1843020,DJMAX RESPECT V - V EXTENSION II PACK,1/24/2022,TRUE,FALSE,FALSE,TRUE
1866570,Xross Dreams,12/25/2022,TRUE,FALSE,FALSE,TRUE
1944360,Rune Teller,2/9/2023,TRUE,TRUE,TRUE,TRUE
2061300,The Way Home: Pixel Roguelike,10/17/2022,TRUE,TRUE,FALSE,TRUE
2105910,Garbanzo Quest,9/16/2022,TRUE,TRUE,TRUE,TRUE
2228200,Northgard - Cross of Vidar Expansion Pack,12/13/2022,TRUE,TRUE,TRUE,TRUE
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,3/20/2007,TRUE,FALSE,FALSE,TRUE
15380,Heroes of Might & Magic V: Hammers of Fate,10/10/2008,TRUE,FALSE,FALSE,TRUE
22632,Worms Reloaded: Forts Pack,6/30/2011,TRUE,FALSE,FALSE,TRUE
113400,APB Reloaded,12/6/2011,TRUE,FALSE,FALSE,TRUE
209670,Cortex Command,9/28/2012,TRUE,TRUE,FALSE,TRUE
220260,Farming Simulator 2013 Titanium Edition,10/9/2013,TRUE,TRUE,FALSE,TRUE
224168,Borderlands 2: Assassin Stinging Blade Pack,7/2/2013,TRUE,TRUE,TRUE,TRUE
225834,Borderlands 2: Assassin Domination Pack,1/22/2013,TRUE,TRUE,TRUE,TRUE
252630,Eldritch,10/21/2013,TRUE,FALSE,TRUE,TRUE
259410,Sneaky Sneaky,11/12/2014,TRUE,TRUE,FALSE,TRUE
322520,DYNASTY WARRIORS 8 Empires,2/26/2015,TRUE,FALSE,FALSE,TRUE
328920,F-117A Nighthawk Stealth Fighter 2.0,10/30/2014,TRUE,FALSE,TRUE,TRUE
329830,The Moon Sliver,10/28/2014,TRUE,FALSE,FALSE,TRUE
332490,Battle Fleet 2,11/20/2014,TRUE,TRUE,FALSE,TRUE
349350,The Escapists - Alcatraz,4/2/2015,TRUE,TRUE,TRUE,TRUE
350910,Streets of Fury EX,6/25/2015,TRUE,FALSE,FALSE,TRUE
358750,Sunrider: Liberation Day - Captain's Edition,3/4/2016,TRUE,TRUE,TRUE,TRUE
359781,Construction Simulator 2015: Liebherr LB 28,7/29/2015,TRUE,TRUE,TRUE,TRUE
376932,Train Simulator: Feather River Canyon Route Add-On,2/15/2016,TRUE,FALSE,FALSE,TRUE
388790,100% Orange Juice - Alte & Kyoko Character Pack,8/10/2015,TRUE,FALSE,FALSE,TRUE
395460,The Cat Lady Album (Music From The Video Game),11/24/2015,FALSE,FALSE,FALSE,TRUE
416770,SquareCells,12/7/2015,TRUE,TRUE,TRUE,TRUE
423630,Assetto Corsa - Dream Pack 3,12/15/2015,TRUE,FALSE,FALSE,TRUE
458470,Grim Legends 3: The Dark City,6/2/2016,TRUE,TRUE,TRUE,TRUE
462260,Battlefleet Gothic: Armada - Space Marines,6/21/2016,TRUE,FALSE,FALSE,TRUE
482990,Heirs And Graces,9/2/2016,TRUE,TRUE,TRUE,TRUE
508790,Flat Heroes,9/8/2016,TRUE,TRUE,TRUE,TRUE
512033,Sid Meier's Civilization® VI: Poland Civilization & Scenario Pack,12/20/2016,TRUE,TRUE,TRUE,TRUE
518670,Intensive Exposure,9/6/2016,TRUE,FALSE,FALSE,TRUE
573130,Aporia: Beyond The Valley,7/19/2017,TRUE,FALSE,FALSE,TRUE
715940,Starpoint Gemini Warlords: Rise of Numibia,2/20/2018,TRUE,FALSE,FALSE,TRUE
776560,Heartbound - OST,12/24/2018,FALSE,FALSE,FALSE,TRUE
783170,INSOMNIA: The Ark,9/27/2018,TRUE,FALSE,FALSE,TRUE
790260,Kate's Test,2/17/2018,TRUE,FALSE,FALSE,TRUE
793670,The Wastes,4/12/2018,TRUE,FALSE,TRUE,TRUE
795220,Wildlife Tycoon: Venture Africa,5/1/2018,TRUE,FALSE,FALSE,TRUE
814251,Injustice™ 2 - Infinite Transforms,3/27/2018,TRUE,FALSE,FALSE,TRUE
749080,Mystery Case Files: The Revenant's Hunt Collector's Edition,11/21/2017,TRUE,FALSE,FALSE,TRUE
845690,Rats Bats and Bones,10/28/2019,TRUE,TRUE,TRUE,TRUE
856610,Beacon,12/14/2021,TRUE,FALSE,FALSE,TRUE
895670,Armajet,10/8/2019,TRUE,TRUE,FALSE,TRUE
941963,Devil May Cry 5 - Taunt Trio,3/21/2019,TRUE,FALSE,FALSE,TRUE
963280,Talk to Strangers,4/19/2019,TRUE,TRUE,TRUE,TRUE
1015790,Dark Hero Party,4/9/2020,TRUE,FALSE,FALSE,TRUE
35480,Dwarfs!?,5/4/2011,TRUE,TRUE,TRUE,TRUE
1061880,Conan Chop Chop,3/1/2022,TRUE,FALSE,FALSE,TRUE
1072150,Hedon Bloodrite,5/16/2019,TRUE,FALSE,TRUE,TRUE
1143710,Тёмное отражение (Dark Reflection),1/12/2020,TRUE,FALSE,FALSE,TRUE
1170760,XIII - Classic,6/11/2020,TRUE,FALSE,FALSE,TRUE
1179060,Wing of Darkness,6/2/2021,TRUE,FALSE,FALSE,TRUE
1184570,Last Neighbor,11/13/2019,TRUE,FALSE,FALSE,TRUE
1188618,Atelier Ryza: 'Secret Solitary Island',1/14/2020,TRUE,FALSE,FALSE,TRUE
1198462,IL-2 Sturmovik: P-38J-25 Collector Plane,12/3/2019,TRUE,FALSE,FALSE,TRUE
2222170,Crazy City Driving,12/13/2022,TRUE,FALSE,FALSE,TRUE
1200720,Making*Lovers,4/3/2020,TRUE,FALSE,FALSE,TRUE
1202031,Tales of Arise - Premium Costume Pack,9/9/2021,TRUE,FALSE,FALSE,TRUE
1212100,fishy,1/17/2020,TRUE,TRUE,FALSE,TRUE
1235120,Meme Run 2,7/23/2020,TRUE,TRUE,FALSE,TRUE
1246940,Encore Classic Casino Games,10/5/2020,TRUE,FALSE,FALSE,TRUE
1275890,Baldi's Basics Plus,6/11/2020,TRUE,TRUE,TRUE,TRUE
1426490,LOST EPIC,7/27/2022,TRUE,FALSE,FALSE,TRUE
1444560,Trine 4: Melody of Mystery,11/19/2020,TRUE,FALSE,FALSE,TRUE
1448780,Jewel Match Origins - Palais Imperial Collector's Edition,7/29/2021,TRUE,FALSE,FALSE,TRUE
1449882,Mortal Kombat 11 Mileena,11/25/2020,TRUE,FALSE,FALSE,TRUE
3610,Mystery P.I. - Lost in Los Angeles,7/27/2009,TRUE,FALSE,FALSE,TRUE
1490410,The fairy tale you don't know,1/22/2021,TRUE,FALSE,FALSE,TRUE
1526490,Fear Surrounds,10/19/2021,TRUE,FALSE,FALSE,TRUE
1546790,Peace Death! 2,10/7/2021,TRUE,FALSE,FALSE,TRUE
1554070,Fore Score,7/12/2022,TRUE,FALSE,FALSE,TRUE
1575881,Sniper Ghost Warrior Contracts 2 - Tactical Tracker Weapons Pack,6/4/2021,TRUE,FALSE,FALSE,TRUE
1592320,Aztech Forgotten Gods,3/10/2022,TRUE,FALSE,FALSE,TRUE
1663680,Touhou Mystia's Izakaya - Soundtrack 1,7/31/2021,FALSE,FALSE,FALSE,TRUE
1690140,World of Warships — Prinz Eitel Friedrich,7/30/2021,TRUE,FALSE,FALSE,TRUE
1694670,Apotheorasis • Lab of the Blind Gods,5/12/2022,TRUE,FALSE,FALSE,TRUE
1752250,How To Bathe Your Cat,9/27/2021,TRUE,FALSE,FALSE,TRUE
1815780,Asphalt 9: Legends,8/2/2022,TRUE,FALSE,FALSE,TRUE
1833300,Epics of Distant Realm: Holy Return,3/16/2022,TRUE,FALSE,FALSE,TRUE
1848421,Graviteam Tactics: Predators in the Mist,5/20/2022,TRUE,FALSE,FALSE,TRUE
1852251,Monster Hunter Rise - 'Kamura Cloak Garb' Hunter layered armor piece,2/23/2022,TRUE,FALSE,FALSE,TRUE
1856370,TROUBLESHOOTER: Abandoned Children - White Lion and Black Witch - Digital Art Book,3/2/2022,TRUE,FALSE,FALSE,TRUE
2081490,Die O'Clock,11/29/2022,TRUE,FALSE,FALSE,TRUE
2130810,The Cycle Frontier - Prime Time Bundle,9/28/2022,TRUE,FALSE,FALSE,TRUE
2230220,Wilderless,1/9/2023,TRUE,TRUE,FALSE,TRUE
2237940,IN THE BUILDING: CATS 2,12/19/2022,TRUE,FALSE,FALSE,TRUE
811300,CHUCHEL Soundtrack + Art Book,3/7/2018,FALSE,FALSE,FALSE,TRUE
22230,Rock of Ages,9/7/2011,TRUE,FALSE,FALSE,TRUE
25990,Majesty Gold HD,9/4/2009,TRUE,FALSE,FALSE,TRUE
31810,Nancy Drew®: Last Train to Blue Moon Canyon,10/10/2009,TRUE,FALSE,FALSE,TRUE
32310,Indiana Jones® and the Last Crusade™,7/8/2009,TRUE,TRUE,FALSE,TRUE
57923,Duke Nukem Forever: Hail to the Icons Parody Pack,10/11/2011,TRUE,TRUE,FALSE,TRUE
208371,Train Simulator: GP9 Loco Add-On,8/1/2012,TRUE,FALSE,FALSE,TRUE
211340,Magical Diary: Horse Hall,5/31/2012,TRUE,TRUE,TRUE,TRUE
225080,Brothers - A Tale of Two Sons,9/3/2013,TRUE,FALSE,FALSE,TRUE
235584,Civilization V - Scrambled Continents Map Pack,10/15/2013,TRUE,TRUE,TRUE,TRUE
16862,Civilization V - Cradle of Civilization Map Pack: Americas,11/30/2010,TRUE,TRUE,TRUE,TRUE
249083,CoH 2 - Soviet Commander: Urban Defense Tactics,9/24/2013,TRUE,TRUE,TRUE,TRUE
253710,theHunter Classic,6/3/2014,TRUE,FALSE,FALSE,TRUE
257120,Not The Robots,12/12/2013,TRUE,TRUE,TRUE,TRUE
258642,Train Simulator: New Haven FL9 Loco Add-On,2/19/2015,TRUE,FALSE,FALSE,TRUE
291190,Heroes of Steel RPG,4/23/2014,TRUE,TRUE,TRUE,TRUE
304240,Resident Evil,1/19/2015,TRUE,FALSE,FALSE,TRUE
319012,Hyperdimension Neptunia Re;Birth1 Uzume Battle Entry,5/17/2019,TRUE,FALSE,FALSE,TRUE
319280,Yatagarasu Attack on Cataclysm,7/7/2015,TRUE,FALSE,FALSE,TRUE
332070,School of Dragons,12/4/2014,TRUE,FALSE,FALSE,TRUE
341960,DP Animation Maker,2/16/2015,TRUE,FALSE,FALSE,TRUE
343462,Total War: ATTILA - The Last Roman Campaign Pack,6/25/2015,TRUE,FALSE,TRUE,TRUE
348687,DW8E: Scenario BGM and Edit Parts Pack,5/4/2015,TRUE,FALSE,FALSE,TRUE
813390,Sudden Strike 4 - Finland: Winter Storm,6/14/2018,TRUE,TRUE,TRUE,TRUE
365960,rFactor 2,11/12/2015,TRUE,FALSE,FALSE,TRUE
377530,侠客风云传(Tale of Wuxia),4/28/2016,TRUE,FALSE,FALSE,TRUE
1313,SiN: Gold,3/18/2020,TRUE,FALSE,FALSE,TRUE
382380,The Amber Throne,7/6/2015,TRUE,FALSE,FALSE,TRUE
389140,Horizon Chase Turbo,5/15/2018,TRUE,TRUE,TRUE,TRUE
401629,Batman™: Arkham Knight - 2008 Tumbler Batmobile Pack,10/28/2015,TRUE,FALSE,FALSE,TRUE
418120,Cally's Caves 3,1/5/2016,TRUE,FALSE,FALSE,TRUE
436081,Dying Light - Gun Psycho Bundle,4/19/2016,TRUE,TRUE,TRUE,TRUE
441350,Assault Suit Leynos,8/30/2016,TRUE,FALSE,FALSE,TRUE
493310,Requiem: Avenging Angel,7/7/2016,TRUE,FALSE,FALSE,TRUE
494810,VR: Vacate the Room (Virtual Reality Escape),7/15/2016,TRUE,FALSE,FALSE,TRUE
510590,D: The Game,10/27/2016,TRUE,TRUE,TRUE,TRUE
528060,東周列萌志 Philosophic Love,8/17/2018,TRUE,TRUE,FALSE,TRUE
599750,Crisis in the Kremlin,3/20/2017,TRUE,TRUE,TRUE,TRUE
658590,She and the Light Bearer,1/17/2019,TRUE,TRUE,FALSE,TRUE
668630,Tricolour Lovestory,9/20/2017,TRUE,FALSE,FALSE,TRUE
686680,Computer Tycoon,10/12/2017,TRUE,TRUE,FALSE,TRUE
688140,Tempest 4000,7/17/2018,TRUE,FALSE,FALSE,TRUE
736810,The Raven Remastered,3/13/2018,TRUE,TRUE,TRUE,TRUE
828660,War Of The Zombie,4/4/2018,TRUE,TRUE,FALSE,TRUE
829420,Fun Hospital,6/21/2018,TRUE,TRUE,FALSE,TRUE
844670,Please Be Happy,11/21/2022,TRUE,TRUE,TRUE,TRUE
873030,Just Shapes & Beats - Monstercat Track Selection,5/31/2018,FALSE,FALSE,FALSE,TRUE
895420,Path of Sin: Greed,8/30/2018,TRUE,TRUE,TRUE,TRUE
906100,Observation,5/21/2020,TRUE,FALSE,FALSE,TRUE
956400,Grim Tales: Bloody Mary Collector's Edition,11/16/2018,TRUE,FALSE,FALSE,TRUE
1022780,Animal Fight Club,4/19/2019,TRUE,TRUE,FALSE,TRUE
1025340,Grim Nights - Elven Curse,2/8/2019,TRUE,FALSE,FALSE,TRUE
1050440,100% Orange Juice - Iru & Mira Character Pack,3/18/2019,TRUE,FALSE,FALSE,TRUE
1079510,Sumerians,12/2/2020,TRUE,FALSE,FALSE,TRUE
1082500,Grim Tales: The Vengeance Collector's Edition,6/7/2019,TRUE,FALSE,FALSE,TRUE
1086870,Heroes of Hammerwatch: Witch Hunter,6/19/2019,TRUE,FALSE,TRUE,TRUE
1087450,NTBSS: Master Character Training Pack Kakashi Hatake (Double Sharingan),7/30/2020,TRUE,FALSE,FALSE,TRUE
1092050,Fire On Fight : Online Multiplayer Shooter,3/15/2022,TRUE,TRUE,TRUE,TRUE
1094000,Survive on Raft,7/5/2019,TRUE,FALSE,FALSE,TRUE
1097170,Backspace Bouken,12/13/2019,TRUE,TRUE,TRUE,TRUE
